PLOT,SIZE,RANCH,BDFFP_Reserve_No,Tag_Number,Row,Column,SHTS_1998,HT_1998,INFL_1998,NOTES_1998,SHTS_1999,HT_1999,INFL_1999,NOTES_1999,SHTS_2000,HT_2000,INFL_2000,NOTES_2000,SHTS_2001,HT_2001,INFL_2001,NOTES_2001,SHTS_2002,HT_2002,INFL_2002,NOTES_2002,SHTS_2003,HT_2003,INFL_2003,NOTES_2003,SHTS_2004,HT_2004,INFL_2004,NOTES_2004,SHTS_2005,HT_2005,INFL_2005,NOTES_2005,SHTS_2006,HT_2006,INFL_2006,NOTES_2006,SHTS_2007,HT_2007,INFL_2007,NOTES_2007,plantID,row,col,SHTS_2008,HT_2008,INFL_2008,NOTES_2008,X,Y,plantID,row,col,SHTS_2009,HT_2009,INFL_2009,NOTES_2009,X,Y,Notes to Emilio
5751,1-ha,Esteio-Colosso,1104,78,C,3,3,25,0,,2,23,0,,1,6,0,,1,12,0,,2,13,0,,2,13,0,,5,24,0,,4,25,0,,3,30,,,3,27,,,78,C,3,5,30,,,,,78,C,3,0,0,,7,6,5.9,
5751,1-ha,Esteio-Colosso,1104,79,B,1,2,12,0,,2,13,0,,2,13,0,,2,17,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,79,B,1,,,,,,,79,B,1,,,,2,,,
5751,1-ha,Esteio-Colosso,1104,80,C,3,1,22,0,,2,32,0,,2,4,0,,5,40,0,,5,50,0,,3,40,0,,4,50,0,,4,68,0,,4,85,,,5,100,,,80,C,3,3,74,,,,,80,C,3,3,60,,,2,9,
5751,1-ha,Esteio-Colosso,1104,81,D,4,2,35,0,,4,35,0,90,5,40,0,,4,47,1,,6,76,1,,4,56,0,,8,63,0,,4,100,0,,3,76,,,2,91,,,81,D,4,2,68,,,3.7,8.65,81,D,4,3,77,,,3.7,8.65,
5751,1-ha,Esteio-Colosso,1104,82,E,8,2,38,0,,3,40,0,,3,49,0,,3,43,0,,4,44,0,,4,30,0,,7,59,0,,3,50,0,,4,57,,,5,45,,,82,E,8,3,40,,,,,82,E,8,2,35,,,9.4,2.2,
5751,1-ha,Esteio-Colosso,1104,83,E,7,2,24,0,,3,41,0,,3,74,0,,1,82,0,,5,61,0,,3,92,0,,4,93,0,,3,120,0,,4,80,,,3,68,,,83,E,7,4,83,,,,,83,E,7,1,46,,,9.9,0.1,
5751,1-ha,Esteio-Colosso,1104,84,E,10,2,43,0,,2,22,0,,2,20,0,,1,11,0,,2,16,0,,1,19,0,,1,10,0,,1,5,0,,1,5,,,,,,60,84,E,10,,,,,,,84,E,10,,,,,,,
5751,1-ha,Esteio-Colosso,1104,85,C,8,2,21,0,,2,33,0,,3,28,0,,4,42,0,,4,49,0,,4,57,0,,5,88,0,,4,64,0,,3,70,,,4,70,,,85,C,8,3,80,,,,,85,C,8,0,0,,7,0.9,3.1,
5751,1-ha,Esteio-Colosso,1104,86,E,7,5,44,0,,3,58,0,,4,46,0,,3,55,0,,5,66,1,,4,73,0,,6,76,1,,6,79,0,,6,75,,,3,70,,,86,E,7,,,,,,,86,E,7,,,,,,,
5751,1-ha,Esteio-Colosso,1104,87,A,8,2,38,0,,1,40,0,,2,31,0,,1,19,0,,1,13,0,90,,,,90,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,88,E,6,1,22,0,,3,22,0,,3,36,0,,4,47,0,,4,51,1,,4,44,0,,5,62,0,,3,67,0,,3,79,,,3,90,,,88,E,6,3,80,,,,,88,E,6,2,35,,,0.8,3.4,
5751,1-ha,Esteio-Colosso,1104,89,E,10,1,32,0,,3,40,0,,2,44,0,,2,26,0,,1,26,0,,1,11,0,,1,15,0,,2,17,0,,1,15,,,1,13,,,89,E,10,1,11,,,,,89,E,10,,,,2,2.5,6.3,
5751,1-ha,Esteio-Colosso,1104,90,E,6,2,25,0,,2,28,0,,4,28,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,91,D,6,3,43,0,,5,43,0,,3,70,0,,2,78,0,,5,45,0,,2,53,0,,3,55,0,,3,73,0,,2,73,,,2,75,,200,91,D,6,4,69,,,,,91,D,6,2,19,,,2.3,9,
5751,1-ha,Esteio-Colosso,1104,92,E,6,1,22,0,,2,26,0,,,,,60,3,40,0,,3,43,0,,3,42,0,,4,50,0,,4,61,0,,5,68,,,3,84,,,92,E,6,3,63,,,,,92,E,6,2,14,,,2.7,3.6,
5751,1-ha,Esteio-Colosso,1104,93,E,7,3,55,1,,4,76,1,,5,70,0,,5,68,0,,8,61,0,,9,73,2,,8,69,1,,8,65,0,,4,55,1,,5,64,,,93,E,7,2,32,,3,,,93,E,7,1,45,,,3.1,6.2,
5751,1-ha,Esteio-Colosso,1104,94,A,3,3,40,0,,4,34,0,,3,42,0,,3,39,0,,4,35,0,,5,48,0,,4,53,0,,4,57,0,,5,52,1,,6,62,1,,94,A,3,6,60,,,,,94,A,3,5,104,,,0.1,1.11,
5751,1-ha,Esteio-Colosso,1104,95,A,5,2,47,0,,3,44,0,,2,48,0,,2,45,0,,3,37,0,,3,52,0,,1,41,0,,1,33,0,,1,36,,,2,37,,,95,A,5,3,43,,,,,95,A,5,4,36,,,6,2.4,
5751,1-ha,Esteio-Colosso,1104,96,B,2,,,,,1,7,0,1,1,8,0,,1,10,0,,1,9,0,,1,5,0,,1,7,0,,1,7,0,,1,10,,,1,10,,,96,B,2,,,,2,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,97,E,4,2,31,0,,3,38,0,,4,33,0,,3,38,0,,4,60,0,,2,43,0,,5,69,0,,3,76,0,,3,120,,,4,90,,,97,E,4,4,91,,,,,97,E,4,0,0,,7,3.3,3,
5751,1-ha,Esteio-Colosso,1104,98,E,10,1,40,0,,2,28,0,,2,33,0,,2,20,0,,1,24,0,,1,13,0,,2,28,0,,1,18,0,,1,12,,,,,,2,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,99,B,2,,,,,1,7,0,1,1,9,0,,1,10,0,,1,7,0,,1,11,0,,4,12,0,,2,10,0,,1,10,,,1,13,,,99,B,2,1,9,,,,,99,B,2,1,6,,,0.1,6.6,
5751,1-ha,Esteio-Colosso,1104,101,C,5,2,31,0,,2,35,0,,3,42,0,,3,29,0,,3,24,0,,3,31,0,,3,35,0,,4,40,0,,4,43,,,4,46,,,101,C,5,4,41,,,,,101,C,5,2,50,,,4.6,2.2,
5751,1-ha,Esteio-Colosso,1104,102,C,9,3,70,0,,4,73,0,,6,72,0,,4,81,1,,4,77,0,,2,90,0,,2,47,0,,3,32,0,,2,33,,,3,37,,,102,C,9,2,25,,,,,102,C,9,,,,2,3.1,6.6,
5751,1-ha,Esteio-Colosso,1104,103,E,7,1,16,0,,2,16,0,,3,26,0,,2,26,0,,2,25,0,,1,27,0,,4,25,0,,2,29,0,,3,42,,,3,37,,,103,E,7,2,20,,,,,103,E,7,3,37,,,1.4,6.4,
5751,1-ha,Esteio-Colosso,1104,105,A,8,2,35,0,,2,32,0,,3,30,0,,2,27,0,,2,10,0,60,1,15,0,,2,22,0,,3,36,0,,3,36,,,4,47,,,105,A,8,3,50,,,,,105,A,8,,,,2,4.6,6.9,
5751,1-ha,Esteio-Colosso,1104,106,B,1,2,26,0,,3,28,0,,4,34,0,,5,34,0,,6,35,0,,5,45,0,,5,45,0,,5,50,0,,6,49,,,5,64,1,,106,B,1,5,58,,,,,106,B,1,1,7,,,7.4,1.3,
5751,1-ha,Esteio-Colosso,1104,107,D,9,2,55,0,,3,70,0,,4,94,1,,4,70,1,,4,85,0,,3,62,1,,4,75,0,,6,81,0,,5,80,1,,5,95,1,,107,D,9,6,72,,,,,107,D,9,1,100,,,3.2,0.8,
5751,1-ha,Esteio-Colosso,1104,108,B,5,,,,,1,12,0,1,1,16,0,,1,17,0,,,,,60,1,17,0,,1,20,0,,2,19,0,,2,35,,,2,23,,,108,B,5,3,36,,,,,108,B,5,1,13,,,10,8.3,
5751,1-ha,Esteio-Colosso,1104,109,D,4,4,37,0,,3,29,0,,4,40,0,,1,35,0,,2,35,0,,3,40,0,,5,50,0,,4,63,0,,5,85,,,4,85,,,109,D,4,4,87,,,,,109,D,4,2,18,,,6.6,8.8,
5751,1-ha,Esteio-Colosso,1104,110,C,5,,,,,1,18,0,3,2,30,0,,2,33,0,,3,28,0,,2,36,0,,,,,60,,,,60,,,,60,,,,60,110,C,5,,,,,,,110,C,5,,,,,,,
5751,1-ha,Esteio-Colosso,1104,111,C,5,,,,,1,24,0,3,5,24,0,,3,26,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,111,C,5,,,,,,,111,C,5,,,,,,,
5751,1-ha,Esteio-Colosso,1104,112,B,5,3,55,0,,3,54,0,,3,51,0,,4,52,0,,4,56,0,,3,76,0,,4,81,0,,5,98,0,,5,86,,,4,92,1,,112,B,5,5,112,,,,,112,B,5,3,90,,,7.3,6,
5751,1-ha,Esteio-Colosso,1104,113,D,3,,,,,3,53,0,,5,66,1,,4,54,1,,5,58,0,,3,77,0,,4,78,1,,4,68,1,,5,70,1,90,2,66,1,,113,D,3,2,52,,,,,113,D,3,1,22,,,9.7,1.2,
5751,1-ha,Esteio-Colosso,1104,114,C,4,2,23,0,,3,23,0,,4,29,0,,4,30,0,,3,39,0,,5,36,0,,4,40,0,,4,44,0,,4,42,2,,3,51,,,114,C,4,3,74,,,,,114,C,4,3,60,,,4.55,3.2,
5751,1-ha,Esteio-Colosso,1104,115,A,8,1,31,0,,2,29,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,115,A,8,,,,,,,115,A,8,,,,,,,
5751,1-ha,Esteio-Colosso,1104,116,E,5,3,37,0,,8,33,0,,7,70,0,,9,62,0,,7,49,1,,5,60,0,,,,,60,3,38,0,80,3,72,1,90,3,94,,,116,E,5,3,100,,,,,116,E,5,2,71,,,0.6,2.4,
5751,1-ha,Esteio-Colosso,1104,117,A,8,1,21,0,,2,26,0,,1,24,0,,1,27,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,117,A,8,,,,,,,117,A,8,,,,,,,
5751,1-ha,Esteio-Colosso,1104,118,C,10,1,37,0,,1,39,0,,2,34,0,,3,27,0,,4,26,0,,2,27,0,,2,40,0,,3,42,0,,3,27,,,3,32,,,118,C,10,4,47,,,,,118,C,10,,,,2,1.48,8.95,
5751,1-ha,Esteio-Colosso,1104,119,D,2,,,,,2,44,0,3,1,36,0,,2,44,0,,5,76,0,,4,84,1,,6,84,0,,7,93,0,,6,90,1,,2,58,,,119,D,2,5,123,,,,,119,D,2,2,57,,,2.6,0.1,
5751,1-ha,Esteio-Colosso,1104,120,C,3,,,,,1,16,0,3,1,20,0,,1,21,0,,2,30,0,90,2,35,0,,5,47,0,,6,45,0,,6,62,,,5,67,,90,120,C,3,5,69,,,,,120,C,3,0,0,,7,8,8.4,to D3 from C3 (then back to C3?)
5751,1-ha,Esteio-Colosso,1104,121,C,3,,,,,1,17,0,1,1,6,0,,1,11,0,,1,10,0,,1,13,0,,1,10,0,,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,122,E,4,,,,,1,16,0,3,3,20,0,,2,22,0,,1,21,0,,2,26,0,,4,39,0,,2,40,0,,,,,60,,,,60,122,E,4,,,,,,,122,E,4,,,,,,,
5751,1-ha,Esteio-Colosso,1104,123,D,6,,,,,1,10,0,1,1,18,0,,2,28,0,,3,34,0,,2,43,0,,3,37,0,,3,37,0,,3,45,,,2,17,,,123,D,6,3,12,,,,,123,D,6,1,14,,,6.1,2.9,
5751,1-ha,Esteio-Colosso,1104,124,E,1,,,,,1,33,0,3,2,28,0,,2,31,0,,,,,60,,,,60,3,68,0,,4,80,0,,5,110,,,3,82,,,124,E,1,2,82,,,,,124,E,1,0,0,,,5.2,7.5,
5751,1-ha,Esteio-Colosso,1104,125,A,5,,,,,1,17,0,3,1,19,0,,1,11,0,,1,12,0,,1,12,0,,1,14,0,,1,15,0,,1,25,,,2,16,,,125,A,5,2,15,,,,,125,A,5,2,24,,,5.4,2.4,
5751,1-ha,Esteio-Colosso,1104,126,C,4,,,,,2,30,0,3,2,32,0,,1,29,0,,2,23,0,90,2,23,0,,2,43,0,,2,34,0,,2,28,,,3,33,,,126,C,4,3,41,,,,,126,C,4,,,,2,3.6,6.6,
5751,1-ha,Esteio-Colosso,1104,127,C,3,,,,,1,6,0,1,1,9,0,,1,9,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,128,C,4,,,,,1,9,0,1,1,9,0,,1,7,0,,1,8,0,,2,20,0,,,,,2,,,,,2,37,,,,,,60,128,C,4,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,129,C,3,,,,,1,23,0,3,1,24,0,,3,20,0,,3,57,0,,2,33,0,,3,40,0,,5,20,0,,3,30,,,2,34,,,129,C,3,2,33,,,,,129,C,3,,,,2,7.2,1.4,
5751,1-ha,Esteio-Colosso,1104,130,D,7,,,,,2,26,0,3,1,25,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,131,E,6,,,,,1,12,0,3,2,24,0,,2,24,0,,3,52,0,,2,48,0,,3,71,0,,,,,60,3,65,,,3,96,,,131,E,6,2,46,,,,,131,E,6,3,36,,,4.7,5.5,
5751,1-ha,Esteio-Colosso,1104,132,D,6,,,,,1,7,0,1,2,22,0,,1,8,0,90,1,16,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,133,D,1,,,,,1,11,0,1,1,8,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,134,D,7,,,,,1,26,0,3,2,36,0,,3,59,0,,4,82,0,,2,75,0,,2,90,0,,3,50,0,,2,43,,,2,44,,,134,D,7,1,8,,,,,134,D,7,1,17,,,8.4,9.4,
5751,1-ha,Esteio-Colosso,1104,135,D,6,,,,,1,14,0,3,1,30,0,,1,12,0,90,2,20,0,,2,22,0,,2,21,0,,2,17,0,,2,8,,,,,,60,135,D,6,,,,,,,135,D,6,,,,,,,
5751,1-ha,Esteio-Colosso,1104,136,D,2,,,,,2,29,0,3,3,34,0,,5,79,0,,5,106,0,,8,87,0,,4,120,1,,3,60,0,,3,62,,,2,65,,,136,D,2,1,64,,,,,136,D,2,2,33,,,2.3,1.1,
5751,1-ha,Esteio-Colosso,1104,137,E,1,,,,,3,19,0,,4,22,0,,4,20,0,,5,47,0,,3,39,0,,7,75,0,,6,110,0,,5,110,1,,4,91,,,137,E,1,2,36,,3,,,137,E,1,2,21,,,3,1.8,
5751,1-ha,Esteio-Colosso,1104,138,E,4,,,,,1,6,0,1,,,,60,1,4,0,,1,8,0,,1,9,0,,1,13,0,,1,6,0,,3,51,,,4,74,,,138,E,4,5,92,,,,,138,E,4,2,84,,,0.2,3.9,
5751,1-ha,Esteio-Colosso,1104,139,D,5,,,,,2,21,0,3,4,27,0,,4,31,0,,3,38,0,,4,34,0,,4,50,0,,3,58,0,,2,75,,,4,62,,,139,D,5,1,44,,,,,139,D,5,1,23,,,3.9,1.7,
5751,1-ha,Esteio-Colosso,1104,140,D,4,,,,,4,68,0,3,3,68,0,,4,77,0,,4,76,0,,3,82,0,,4,83,0,,3,78,0,,,,,60,3,83,,,140,D,4,3,86,,,,,140,D,4,0,0,,7,8.7,3.8,
5751,1-ha,Esteio-Colosso,1104,141,E,6,,,,,3,18,0,3,3,36,0,,3,34,0,,4,38,0,,3,43,0,,3,55,0,,4,57,0,,2,65,,,2,63,,,141,E,6,1,22,,,,,141,E,6,2,22,,,2.5,0.86,
5751,1-ha,Esteio-Colosso,1104,142,E,7,,,,,2,10,0,1,2,15,0,,2,15,0,,2,18,0,,3,15,0,,2,24,0,,2,15,0,,1,6,,,1,18,,,142,E,7,,,,2,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,143,C,1,,,,,1,11,0,1,2,14,0,,1,13,0,,2,29,0,,3,36,0,,6,53,0,,6,70,0,,4,90,1,,5,74,,,143,C,1,4,77,,,,,143,C,1,3,20,,,4.7,5.7,
5751,1-ha,Esteio-Colosso,1104,144,E,7,,,,,1,10,0,1,1,16,0,,2,20,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,145,B,5,,,,,1,14,0,1,1,15,0,,1,16,0,,2,14,0,,1,17,0,,,,,60,1,24,0,,1,22,,,2,27,,,145,B,5,3,28,,,,,145,B,5,3,25,,,5.9,4.9,
5751,1-ha,Esteio-Colosso,1104,146,A,2,,,,,1,14,0,3,2,16,0,,1,15,0,,2,14,0,,1,15,0,,2,15,0,,1,14,0,,1,15,,,,,,60,146,A,2,,,,,,,146,A,2,,,,,,,
5751,1-ha,Esteio-Colosso,1104,147,E,3,,,,,2,17,0,3,2,22,0,,3,26,0,,4,26,0,,2,30,0,,5,39,0,,4,55,0,,4,41,,,3,51,,,147,E,3,4,53,,,,,147,E,3,2,52,,,2.4,2.1,
5751,1-ha,Esteio-Colosso,1104,148,D,6,,,,,1,10,0,1,2,25,0,,4,38,0,,4,39,0,,3,17,0,,5,75,0,,4,74,0,,4,92,,,3,80,,,148,D,6,3,36,,,,,148,D,6,2,33,,,6.2,2.9,
5751,1-ha,Esteio-Colosso,1104,149,E,3,,,,,2,12,0,3,2,17,0,,2,25,0,,2,24,0,70,3,22,0,,7,32,0,,3,32,0,,3,38,,,4,44,,,149,E,3,4,69,,,,,149,E,3,2,17,,,1.35,8.9,
5751,1-ha,Esteio-Colosso,1104,150,E,8,,,,,1,12,0,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,151,E,6,,,,,1,10,0,3,1,13,0,,1,10,0,,1,15,0,,2,20,0,,4,18,0,,1,17,0,,3,28,,,1,30,,,151,E,6,1,36,,,,,151,E,6,1,7,,,3.3,8.3,
5751,1-ha,Esteio-Colosso,1104,152,E,4,,,,,5,38,0,3,5,41,0,,4,44,0,,5,55,0,,2,68,0,,6,67,1,,,,,60,5,84,,,3,72,,,152,E,4,1,29,,10,,,152,E,4,1,40,,,8.9,8.2,
5751,1-ha,Esteio-Colosso,1104,153,C,4,,,,,1,10,0,1,1,13,0,,1,13,0,,2,20,0,,2,16,0,,4,27,0,,4,27,0,,3,34,,,3,67,,,153,C,4,4,47,,,,,153,C,4,2,55,,,4.8,2.1,
5751,1-ha,Esteio-Colosso,1104,154,C,1,,,,,1,18,0,,1,22,0,,1,25,0,80,,,,2,,,,,,,,,,,,,,,,,,,,,390,C,1,3,37,,6,8.8,0.2,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,155,D,3,,,,,2,19,0,3,1,26,0,,2,24,0,,2,30,0,,3,36,0,,3,42,0,,3,47,0,,5,60,,,5,69,,,155,D,3,4,73,,,,,155,D,3,0,0,,7,8,1.1,
5751,1-ha,Esteio-Colosso,1104,156,E,1,,,,,2,36,0,3,2,39,0,,2,35,0,,,,,60,,,,60,4,69,0,,4,70,0,,4,126,,,4,70,,,156,E,1,4,72,,,,,156,E,1,,,,2,4.5,6.7,
5751,1-ha,Esteio-Colosso,1104,157,C,3,,,,,1,11,0,1,1,16,0,,2,24,0,,4,42,0,,4,48,0,,5,61,0,,4,73,0,,5,80,,,4,81,,,157,C,3,5,63,,,,,157,C,3,0,0,,7,9.2,5.2,
5751,1-ha,Esteio-Colosso,1104,158,C,9,2,25,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,159,C,9,,,,,1,6,0,1,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,159,C,9,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,160,C,7,,,,,1,6,0,1,1,11,0,,1,15,0,,2,15,0,,1,12,0,,1,13,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,161,A,8,,,,,2,40,0,3,3,26,0,,1,25,0,,1,21,0,90,1,35,0,,1,33,0,,2,27,0,,3,44,,,3,91,,,161,A,8,1,55,,,,,161,A,8,1,8,,,3.5,9.2,
5751,1-ha,Esteio-Colosso,1104,162,A,8,,,,,1,22,0,3,1,24,0,,2,27,0,,1,11,0,90,1,40,0,90,1,33,0,,2,28,0,,5,40,,,3,84,,,162,A,8,7,73,,,,,162,A,8,2,43,,,3.5,8.9,
5751,1-ha,Esteio-Colosso,1104,163,D,7,,,,,2,17,0,3,2,21,0,,2,19,0,,3,18,0,,2,21,0,,4,25,0,,2,33,0,,1,33,,,2,31,,,163,D,7,2,32,,,,,163,D,7,1,12,,,3.1,3.5,
5751,1-ha,Esteio-Colosso,1104,164,D,8,,,,,2,38,0,3,3,40,0,,3,38,0,,4,49,0,,2,42,0,,5,46,0,,3,58,0,,3,47,,,4,50,,,164,D,8,4,50,,,,,164,D,8,1,9,,,3.4,1.2,
5751,1-ha,Esteio-Colosso,1104,165,D,7,,,,,2,29,0,3,1,26,0,,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,,,,60,165,D,7,,,,,3.3,3.3,165,D,7,,,,,,,
5751,1-ha,Esteio-Colosso,1104,166,C,9,,,,,1,19,0,3,1,14,0,,1,15,0,,2,17,0,,1,15,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,167,D,8,,,,,1,6,0,1,1,6,0,,1,10,0,,1,17,0,,1,15,0,,1,17,0,,1,5,0,,,,,60,1,17,,90,167,D,8,2,24,,,,,167,D,8,1,28,,,4,4.2,
5751,1-ha,Esteio-Colosso,1104,168,C,9,,,,,2,26,0,3,3,41,0,,3,43,0,,4,60,0,,3,47,0,,4,71,0,,3,60,0,,3,65,,,4,56,,,168,C,9,5,48,,,,,168,C,9,0,0,,7,6,7.6,
5751,1-ha,Esteio-Colosso,1104,169,C,9,,,,,1,10,0,3,,,,60,1,13,0,,2,16,0,,2,24,0,,4,28,0,,4,28,0,,3,40,,,4,38,,,169,C,9,,,,,,,169,C,9,0,0,,7,7.7,3.2,
5751,1-ha,Esteio-Colosso,1104,170,D,8,,,,,1,15,0,3,1,15,0,,1,9,0,,1,11,0,,1,15,0,,1,14,0,,2,12,0,,1,16,,,1,15,,,170,D,8,2,13,,,,,170,D,8,1,15,,,7,8.4,
5751,1-ha,Esteio-Colosso,1104,171,D,9,,,,,1,4,0,1,1,12,0,,2,17,0,,3,21,0,,3,28,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,172,D,7,,,,,1,18,0,3,1,18,0,,2,21,0,,1,29,0,,3,24,0,,4,30,0,,4,32,0,,2,31,,,2,32,,,172,D,7,2,19,,,,,172,D,7,1,21,,,2.6,3.7,
5751,1-ha,Esteio-Colosso,1104,173,B,8,,,,,1,11,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,174,E,6,,,,,1,20,0,3,3,35,0,,4,47,0,,3,65,0,,4,65,1,,5,83,1,,6,72,0,,2,30,,,2,44,,,174,E,6,4,47,,,,,174,E,6,3,45,,,4.6,8.4,
5751,1-ha,Esteio-Colosso,1104,175,D,8,,,,,1,9,0,1,,,,60,,,,60,,,,60,1,18,0,90,,,,60,,,,60,,,,60,,,,60,175,D,8,,,,,,,175,D,8,,,,,,,
5751,1-ha,Esteio-Colosso,1104,176,A,7,,,,,2,31,0,3,2,36,0,,3,28,0,,4,45,0,,2,19,0,,1,28,0,,1,34,0,,2,33,,,2,38,,,176,A,7,2,36,,,,,176,A,7,2,36,,,2.9,5.2,
5751,1-ha,Esteio-Colosso,1104,177,D,10,,,,,1,11,0,1,,,,60,1,13,0,,1,15,0,,,,,60,2,23,0,,1,20,0,,3,17,,,2,21,,,177,D,10,2,25,,,,,177,D,10,2,30,,,4.6,5.6,
5751,1-ha,Esteio-Colosso,1104,178,C,9,,,,,1,7,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,180,E,6,,,,,1,4,0,1,1,18,0,,2,23,0,,3,35,0,,4,30,0,,5,50,0,,3,65,0,,1,67,,,2,61,,,180,E,6,4,47,,,,,180,E,6,3,69,,,3,6.8,
5751,1-ha,Esteio-Colosso,1104,181,C,6,,,,,3,52,0,3,3,77,0,,3,73,0,,4,73,0,,4,79,0,,5,90,1,,4,80,0,,4,120,,,2,114,,,181,C,6,2,40,,,,,181,C,6,1,44,,,5.5,8.8,
5751,1-ha,Esteio-Colosso,1104,182,C,8,,,,,2,17,0,3,2,22,0,,2,20,0,,3,17,0,,2,35,0,,4,63,0,,8,89,0,,9,87,1,,4,83,2,,182,C,8,5,86,,,,,182,C,8,2,19,,,5.1,0.4,
5751,1-ha,Esteio-Colosso,1104,183,C,9,1,14,0,,1,20,0,,2,16,0,,1,13,0,,1,14,0,,1,13,0,,1,22,0,,1,19,0,,1,17,,,1,13,,,183,C,9,1,8,,,,,183,C,9,,,,2,5.9,9,
5751,1-ha,Esteio-Colosso,1104,184,A,8,,,,,1,17,0,3,2,21,0,,1,14,0,,1,11,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,185,B,8,,,,,1,27,0,3,2,40,0,,2,40,0,,3,41,0,,2,48,0,,4,55,0,,4,85,0,,3,102,,,4,66,,,185,B,8,3,100,,,,,185,B,8,2,100,,,7.4,9,
5751,1-ha,Esteio-Colosso,1104,186,C,7,,,,,1,6,0,1,1,12,0,,1,14,0,,1,21,0,,,,,60,2,41,0,,3,40,0,,5,48,,,3,63,,,186,C,7,4,78,,,,,186,C,7,1,18,,,1.1,8.4,
5751,1-ha,Esteio-Colosso,1104,187,D,8,,,,,1,9,0,1,1,10,0,,2,16,0,,1,18,0,,1,18,0,,2,20,0,,2,15,0,,,,,60,2,20,,90,187,D,8,,,,2,,,,,,,,,,,,
5751,1-ha,Esteio-Colosso,1104,188,C,6,,,,,5,84,0,3,5,109,1,,3,113,1,,6,99,1,,2,110,1,,,,,60,,,,60,,,,60,,,,60,188,C,6,,,,,,,188,C,6,1,18,,,5.2,9,
5751,1-ha,Esteio-Colosso,1104,189,C,9,1,26,0,,3,16,0,,3,34,0,,3,18,0,,1,43,0,,1,17,0,,2,24,0,,2,26,0,,2,25,,,1,24,,,189,C,9,2,23,,,,,189,C,9,1,14,,,5.6,8.5,
5751,1-ha,Esteio-Colosso,1104,190,D,9,,,,,1,2,0,1,1,12,0,,,,,60,2,19,0,,3,21,0,,7,41,0,,1,54,0,,9,55,,,6,66,,,190,D,9,6,61,,,,,190,D,9,4,30,,,4.1,8.9,
5751,1-ha,Esteio-Colosso,1104,191,C,9,,,,,1,20,0,3,2,31,0,,3,28,0,,2,31,0,,3,35,0,,2,49,0,,2,43,0,,3,47,,,3,48,,,191,C,9,1,6,,3,,,191,C,9,1,7,,,4.3,9.4,
